model_name,score,rank
granite-3.1-2b-instruct,1247.0,210
dbrx-instruct-preview,1246.0,211
InternLMinternlm2_5-20b-chat,1246.0,211
gemini-pro,1244.0,213
01.AIyi-1.5-34b-chat,1244.0,213
HuggingFacezephyr-orpo-141b-A35b-v0.1,1240.0,215
Coherecommand-r,1239.0,216
gemini-pro-dev-api,1236.0,217
granite-3.0-8b-instruct,1235.0,218
qwen1.5-14b-chat,1235.0,218
mixtral-8x7b-instruct-v0.1,1235.0,218
starling-lm-7b-beta,1231.0,221
Azurephi-3-medium-4k-instruct,1227.0,222
OpenChatopenchat-3.5-0106,1225.0,223
Snowflakesnowflake-arctic-instruct,1220.0,224
gemma-1.1-7b-it,1214.0,225
deepseek-llm-67b-chat,1213.0,226
tulu-2-dpo-70b,1210.0,227
qwen1.5-7b-chat,1205.0,228
granite-3.0-2b-instruct,1205.0,228
starling-lm-7b-alpha,1203.0,230
01.AIyi-34b-chat,1201.0,231
Azurephi-3-small-8k-instruct,1200.0,232
OpenChatopenchat-3.5,1197.0,233
Azurephi-3-mini-4k-instruct-june-2024,1193.0,234
gemma-2-2b-it,1192.0,235
qwen-14b-chat,1192.0,235
vicuna-33b,1188.0,237
Azurewizardlm-70b,1187.0,238
Azurephi-3-mini-4k-instruct,1183.0,239
openhermes-2.5-mistral-7b,1182.0,240
mistral-7b-instruct-v0.2,1181.0,241
solar-10.7b-instruct-v1.0,1179.0,242
Metallama-2-70b-chat,1174.0,243
Metallama-3.2-3b-instruct,1172.0,244
qwq-32b-preview,1171.0,245
nous-hermes-2-mixtral-8x7b-dpo,1171.0,245
gemma-1.1-2b-it,1169.0,247
gemma-7b-it,1166.0,248
HuggingFacezephyr-7b-alpha,1163.0,249
mpt-30b-chat,1162.0,250
vicuna-13b,1158.0,251
Metallama-2-13b-chat,1158.0,251
HuggingFacesmollm2-1.7b-instruct,1155.0,253
Metacodellama-34b-instruct,1154.0,254
Azurephi-3-mini-128k-instruct,1151.0,255
palm-2,1147.0,256
HuggingFacezephyr-7b-beta,1147.0,256
Azurewizardlm-13b,1146.0,258
Metallama-3.2-1b-instruct,1146.0,258
Nvidiallama2-70b-steerlm-chat,1140.0,260
mistral-7b-instruct,1140.0,260
gemma-2b-it,1133.0,262
vicuna-7b,1126.0,263
qwen1.5-4b-chat,1125.0,264
stripedhyena-nous-7b,1121.0,265
guanaco-33b,1109.0,266
olmo-7b-instruct,1103.0,267
Metallama-2-7b-chat,1098.0,268
chatglm3-6b,1084.0,269
mpt-7b-chat,1061.0,270
koala-13b,1060.0,271
RWKVRWKV-4-Raven-14B,1054.0,272
oasst-pythia-12b,1044.0,273
chatglm-6b,1029.0,274
chatglm2-6b,1025.0,275
Stabilitystablelm-tuned-alpha-7b,999.0,276
alpaca-13b,994.0,277
dolly-v2-12b,957.0,278
fastchat-t5-3b,902.0,279
Metallama-13b,877.0,280
