Models,Model Size(B),overall,Engineering,Engineering,Engineering,Engineering,Philosophy,Philosophy,Philosophy,Philosophy,Medicine,Medicine,Medicine,Medicine,Economics,Economics,Economics,Economics,Science,Science,Science,Science,Law,Law,Law,Law,History,History,History,History,Education,Education,Education,Education,Military Science,Military Science,Military Science,Military Science,Management,Management,Management,Management,Literature and Arts,Literature and Arts,Literature and Arts,Literature and Arts,Agronomy,Agronomy,Agronomy,Agronomy,Sociology,Sociology,Sociology,Sociology
MAP-Neo-7B-Instruct-v0.1,7B,0.1705,0.1679,0.2591,0.1606,0.105,0.2161,0.2847,0.1858,0.0741,0.1891,0.2431,0.1664,0.1336,0.1764,0.2184,0.1575,0.1702,0.1599,0.2709,0.1703,0.1102,0.2119,0.2852,0.1749,0.1053,0.135,0.1181,0.1778,0.3333,0.2169,0.2336,0.1899,0.0,0.2585,0.3008,0.2051,0.0,0.2096,0.2664,0.1525,0.0,0.1635,0.1601,0.1673,0.3333,0.1794,0.2008,0.1598,0.0,0.1469,0.1856,0.0667,0.0
MiniMax-Text-01,456B,0.4511,0.4488,0.568,0.4971,0.2852,0.4553,0.5839,0.3989,0.1852,0.4708,0.5512,0.4487,0.2995,0.496,0.5096,0.5009,0.3617,0.4381,0.6288,0.5217,0.2884,0.5427,0.582,0.516,0.5263,0.4525,0.4725,0.4,0.3333,0.4752,0.4901,0.4469,1.0,0.4829,0.5691,0.3462,0.5,0.489,0.556,0.4237,0.1667,0.4302,0.4486,0.3911,0.25,0.3979,0.4517,0.3333,0.4286,0.5385,0.567,0.4889,0.0
Mistral-7B-Instruct-v0.3,7B,0.1782,0.1728,0.2906,0.1574,0.1001,0.2219,0.3285,0.1639,0.0741,0.2004,0.275,0.1657,0.1475,0.1775,0.249,0.1522,0.0851,0.1618,0.2963,0.1737,0.1024,0.2119,0.2773,0.1749,0.1404,0.1588,0.1609,0.1556,0.0,0.1818,0.2237,0.1117,0.0,0.2683,0.3089,0.1923,0.5,0.2355,0.2934,0.1653,0.5,0.2112,0.2158,0.1956,0.4167,0.2,0.2162,0.1826,0.1429,0.2098,0.2371,0.1556,0.0
Mistral-Large-Instruct-2411,123B,0.4065,0.3966,0.5492,0.4382,0.2156,0.4207,0.5474,0.3388,0.3333,0.4323,0.5259,0.4002,0.2811,0.4227,0.4636,0.4159,0.2766,0.3924,0.6134,0.4771,0.2306,0.4787,0.6211,0.3994,0.3158,0.4496,0.4684,0.4,0.3333,0.4215,0.4539,0.3687,0.0,0.4878,0.5854,0.359,0.0,0.4331,0.5251,0.3347,0.3333,0.4111,0.4435,0.3407,0.1667,0.3876,0.4286,0.347,0.1429,0.5035,0.5464,0.4222,0.0
Mistral-Small-Instruct-2409,22B,0.2589,0.2525,0.4224,0.2493,0.1208,0.2968,0.4015,0.2459,0.1111,0.2853,0.3575,0.2566,0.1982,0.2623,0.3563,0.2248,0.1915,0.2417,0.4528,0.2836,0.1257,0.3095,0.3984,0.2624,0.193,0.2596,0.2729,0.2222,0.3333,0.2686,0.3191,0.1844,0.0,0.3415,0.4472,0.1795,0.25,0.3054,0.3668,0.2415,0.1667,0.2757,0.2962,0.2339,0.0,0.2887,0.3205,0.2603,0.0,0.3287,0.3814,0.2222,0.0
Mixtral-8x22B-Instruct-v0.1,8x22B,0.2923,0.2902,0.4569,0.3024,0.1391,0.3285,0.5109,0.224,0.1111,0.3053,0.4015,0.2689,0.1751,0.3345,0.4368,0.3009,0.1702,0.2695,0.507,0.3206,0.1349,0.346,0.457,0.3003,0.1228,0.3086,0.3198,0.2778,0.3333,0.3368,0.3882,0.2458,1.0,0.4439,0.4797,0.3974,0.25,0.3513,0.4633,0.2331,0.1667,0.3055,0.3305,0.248,0.25,0.2825,0.3243,0.2374,0.1429,0.3636,0.3918,0.3111,0.0
Mixtral-8x7B-Instruct-v0.1,8x7B,0.221,0.2116,0.36,0.1947,0.1164,0.2594,0.3869,0.1967,0.037,0.2613,0.3498,0.2228,0.1797,0.2451,0.318,0.2142,0.2128,0.187,0.3853,0.1943,0.1095,0.3079,0.4102,0.2566,0.1579,0.2537,0.2668,0.2167,0.3333,0.2831,0.3224,0.2179,0.0,0.3073,0.3496,0.2436,0.25,0.2615,0.3475,0.1737,0.0,0.2685,0.2774,0.25,0.1667,0.2722,0.3012,0.2466,0.0,0.3077,0.3505,0.2222,0.0
OLMo-2-1124-13B-Instruct,13B,0.1866,0.1818,0.2911,0.1687,0.1127,0.2738,0.3796,0.2295,0.037,0.2181,0.2882,0.1909,0.129,0.2268,0.2759,0.2071,0.1915,0.1639,0.311,0.1732,0.1024,0.221,0.3008,0.1778,0.1228,0.1691,0.1487,0.2222,0.3333,0.2521,0.2862,0.1955,0.0,0.2585,0.2927,0.2179,0.0,0.2196,0.2973,0.1398,0.0,0.1957,0.1935,0.1996,0.25,0.2082,0.2432,0.1735,0.0,0.2448,0.3196,0.0889,0.0
OLMo-2-1124-7B-Instruct,7B,0.1681,0.1652,0.25,0.1499,0.1188,0.219,0.2409,0.2077,0.1852,0.1782,0.2046,0.1664,0.1567,0.1466,0.1724,0.1381,0.1064,0.1564,0.2642,0.159,0.1157,0.1845,0.2383,0.1574,0.1053,0.1632,0.1711,0.1444,0.0,0.2025,0.2303,0.1508,1.0,0.2341,0.2927,0.141,0.25,0.2295,0.2741,0.1822,0.1667,0.1808,0.1781,0.1855,0.25,0.2082,0.2239,0.1826,0.4286,0.1818,0.2371,0.0444,1.0
QwQ-preview,32B,0.4359,0.4337,0.5248,0.4728,0.3055,0.4352,0.5036,0.3661,0.5556,0.4388,0.4818,0.4291,0.3318,0.4777,0.4981,0.4708,0.4468,0.4633,0.5625,0.533,0.3596,0.4588,0.5039,0.4461,0.3333,0.2953,0.2505,0.4222,0.0,0.4525,0.4671,0.4246,1.0,0.4,0.4228,0.359,0.5,0.4132,0.4633,0.3602,0.3333,0.3282,0.3159,0.3609,0.1667,0.3814,0.3977,0.3607,0.4286,0.4336,0.4227,0.4667,0.0
Qwen2.5-0.5B-Instruct,0.5B,0.1077,0.0977,0.1511,0.0988,0.0533,0.1268,0.1752,0.0874,0.1481,0.1412,0.1617,0.1344,0.106,0.1649,0.1916,0.1575,0.1064,0.0855,0.1431,0.0905,0.0601,0.1387,0.1523,0.1195,0.193,0.1009,0.1141,0.0667,0.0,0.1798,0.1842,0.1732,0.0,0.1317,0.1545,0.1026,0.0,0.1597,0.1892,0.1314,0.0,0.1289,0.1224,0.1452,0.0833,0.1691,0.1737,0.1689,0.0,0.1259,0.1237,0.1333,0.0
Qwen2.5-1.5B-Instruct,1.5B,0.1882,0.1764,0.3119,0.158,0.0936,0.2767,0.4015,0.2131,0.0741,0.2258,0.2838,0.202,0.1613,0.2257,0.2682,0.2106,0.1702,0.1685,0.2963,0.1856,0.1064,0.2637,0.3359,0.2245,0.1754,0.1647,0.1507,0.2056,0.0,0.2727,0.3125,0.2067,0.0,0.2537,0.2927,0.1923,0.25,0.2495,0.3243,0.1695,0.1667,0.1784,0.1849,0.1653,0.0833,0.2227,0.2587,0.1826,0.1429,0.1958,0.2062,0.1778,0.0
Qwen2.5-14B-Instruct,14B,0.3515,0.3587,0.5076,0.3856,0.2014,0.3804,0.4891,0.3279,0.1852,0.3691,0.462,0.3456,0.1567,0.3769,0.4444,0.3593,0.2128,0.342,0.5298,0.4188,0.2,0.3704,0.4844,0.312,0.2105,0.2641,0.2444,0.3167,0.3333,0.3926,0.4145,0.3575,0.0,0.3805,0.4553,0.2821,0.0,0.4152,0.4903,0.3347,0.3333,0.3144,0.3185,0.3044,0.3333,0.3608,0.4015,0.3105,0.4286,0.3636,0.4124,0.2667,0.0
Qwen2.5-32B-Instruct,32B,0.3876,0.3893,0.5248,0.4382,0.2116,0.3919,0.5328,0.3005,0.2963,0.4221,0.5127,0.3947,0.2488,0.4307,0.4598,0.423,0.3617,0.3824,0.5759,0.4745,0.2233,0.4192,0.4727,0.4023,0.2807,0.3071,0.2811,0.3778,0.3333,0.4545,0.4671,0.4358,0.0,0.4488,0.4959,0.3846,0.25,0.3952,0.4865,0.3051,0.0,0.3276,0.3296,0.3266,0.1667,0.3649,0.3784,0.3562,0.1429,0.3916,0.4124,0.3556,0.0
Qwen2.5-3B-Instruct,3B,0.2331,0.2283,0.3788,0.2166,0.1241,0.2709,0.3577,0.2404,0.037,0.2682,0.3498,0.2388,0.1475,0.2635,0.3103,0.2478,0.1915,0.2164,0.3926,0.2504,0.1204,0.2561,0.2969,0.2478,0.1228,0.1855,0.1752,0.2167,0.0,0.3099,0.3224,0.2905,0.0,0.2732,0.3171,0.2179,0.0,0.3094,0.39,0.2246,0.1667,0.2232,0.2286,0.2137,0.0833,0.2536,0.3089,0.1963,0.0,0.2657,0.3093,0.1778,0.0
Qwen2.5-72B-Instruct,72B,0.4075,0.4112,0.5568,0.4564,0.2307,0.4352,0.5328,0.3934,0.2222,0.4574,0.5182,0.4506,0.2535,0.4662,0.5019,0.4655,0.2766,0.3933,0.5666,0.4822,0.2444,0.4588,0.5,0.449,0.3333,0.3071,0.2953,0.3389,0.3333,0.4442,0.4572,0.419,1.0,0.4537,0.5285,0.359,0.0,0.4232,0.4672,0.3771,0.3333,0.349,0.3356,0.3831,0.25,0.4124,0.4595,0.3562,0.4286,0.4615,0.4845,0.4222,0.0
Qwen2.5-7B-Instruct,7B,0.2878,0.2838,0.4249,0.2981,0.1505,0.3458,0.4453,0.2896,0.2222,0.326,0.385,0.3069,0.2212,0.3459,0.3716,0.3363,0.3191,0.2754,0.4682,0.3368,0.1466,0.3262,0.4023,0.2886,0.2105,0.2285,0.1955,0.3167,0.3333,0.3533,0.3783,0.3128,0.0,0.3268,0.3659,0.2821,0.0,0.3333,0.4517,0.2119,0.0,0.2428,0.2432,0.2419,0.25,0.2928,0.3205,0.2603,0.2857,0.3007,0.3196,0.2667,0.0
Yi-1.5-34B-Chat,34B,0.2603,0.2567,0.4092,0.2608,0.1286,0.3026,0.438,0.224,0.1481,0.2973,0.3696,0.2732,0.1751,0.3127,0.3525,0.3009,0.234,0.2327,0.4388,0.2698,0.123,0.3445,0.4258,0.3003,0.2456,0.23,0.2118,0.2833,0.0,0.3099,0.3618,0.2235,0.0,0.3317,0.3659,0.2949,0.0,0.3154,0.3938,0.2373,0.0,0.2715,0.2731,0.2702,0.1667,0.2887,0.3359,0.242,0.0,0.2867,0.3402,0.1778,0.0
Yi-1.5-6B-Chat,6B,0.1925,0.185,0.3017,0.1794,0.0993,0.2536,0.2774,0.2404,0.2222,0.2189,0.2728,0.1971,0.1567,0.2383,0.3295,0.2053,0.1277,0.176,0.3498,0.187,0.1033,0.2561,0.3672,0.2012,0.0877,0.1395,0.1365,0.15,0.0,0.2562,0.2961,0.1899,0.0,0.2927,0.3171,0.2564,0.25,0.2415,0.3089,0.1737,0.0,0.1879,0.1866,0.1875,0.3333,0.2041,0.2162,0.1918,0.1429,0.2378,0.2371,0.2444,0.0
Yi-1.5-9B-Chat,9B,0.2317,0.2304,0.3666,0.236,0.1131,0.2709,0.4088,0.1858,0.1481,0.2574,0.3289,0.2363,0.1152,0.299,0.3793,0.2726,0.1702,0.2123,0.396,0.2511,0.109,0.282,0.3594,0.242,0.1754,0.1691,0.165,0.1833,0.0,0.3099,0.352,0.2402,0.0,0.2829,0.3577,0.1795,0.0,0.3194,0.39,0.2458,0.1667,0.207,0.2012,0.2198,0.25,0.2412,0.2819,0.1963,0.1429,0.3077,0.3093,0.3111,0.0
Yi-Lighting,-,0.3342,0.3253,0.4584,0.3486,0.1855,0.3775,0.4526,0.3497,0.1852,0.3695,0.4092,0.361,0.2673,0.3918,0.4406,0.3735,0.3404,0.3085,0.4682,0.3687,0.1926,0.3735,0.5117,0.3032,0.1754,0.3605,0.3585,0.3722,0.0,0.3595,0.4112,0.2682,1.0,0.4244,0.4878,0.3333,0.25,0.3812,0.4672,0.2924,0.1667,0.3634,0.3878,0.3065,0.3333,0.3381,0.3514,0.3288,0.1429,0.4266,0.4536,0.3778,0.0
claude-3-5-sonnet-20241022,-,0.4816,0.4757,0.5923,0.5364,0.2966,0.5245,0.6496,0.4481,0.4074,0.4926,0.571,0.469,0.341,0.5659,0.613,0.5504,0.4894,0.4502,0.6421,0.5405,0.2933,0.6021,0.668,0.5656,0.5263,0.5356,0.5621,0.4667,0.3333,0.5372,0.5658,0.4916,0.0,0.5951,0.6667,0.5128,0.0,0.513,0.5637,0.4619,0.3333,0.5042,0.536,0.4335,0.3333,0.4701,0.5058,0.4201,0.7143,0.6434,0.6598,0.6222,0.0
claude-opus-4-20250514,-,0.6144,0.6128,0.6648,0.6594,0.5053,0.6715,0.7591,0.6066,0.6667,0.624,0.6887,0.6071,0.4793,0.6586,0.6475,0.6619,0.6809,0.6058,0.7144,0.6601,0.514,0.6738,0.7422,0.6152,0.7193,0.6499,0.6456,0.6667,0.3333,0.6219,0.6316,0.6089,0.0,0.6146,0.6829,0.5128,0.5,0.5928,0.6486,0.5381,0.3333,0.5979,0.6233,0.5423,0.4167,0.5649,0.5869,0.5297,0.8571,0.6643,0.6598,0.6889,0.0
claude-sonnet-4-20250514,-,0.5701,0.5691,0.6273,0.615,0.4577,0.6484,0.7226,0.6011,0.5926,0.5728,0.6337,0.558,0.4286,0.622,0.659,0.6088,0.5745,0.5708,0.6696,0.6431,0.4648,0.625,0.6758,0.586,0.6316,0.5371,0.5275,0.5667,0.3333,0.564,0.5691,0.5587,0.0,0.6537,0.7154,0.5641,0.5,0.5569,0.6139,0.4958,0.5,0.528,0.5411,0.504,0.25,0.5031,0.5058,0.4886,0.8571,0.5804,0.567,0.6222,0.0
DeepSeek-V3.1,671B,0.5932,0.6053,0.6318,0.6464,0.526,0.6167,0.7153,0.541,0.6296,0.5572,0.6084,0.5451,0.4332,0.6346,0.6322,0.6301,0.7021,0.6127,0.6783,0.653,0.5499,0.6021,0.6406,0.5802,0.5614,0.5593,0.554,0.5722,0.6667,0.5165,0.5362,0.486,0.0,0.5512,0.6016,0.4872,0.25,0.5729,0.6216,0.5254,0.3333,0.5268,0.5265,0.5302,0.4167,0.4887,0.4826,0.4886,0.7143,0.6084,0.6186,0.6,0.0
gemini-2.0-flash,-,0.4773,0.4837,0.5512,0.5263,0.3694,0.4553,0.5839,0.388,0.2593,0.4377,0.5182,0.4095,0.3134,0.4593,0.4981,0.446,0.4043,0.502,0.6013,0.564,0.4059,0.4924,0.6328,0.4198,0.2982,0.4525,0.4786,0.3833,0.3333,0.4236,0.4737,0.3408,0.0,0.5122,0.6016,0.3718,0.5,0.4132,0.4826,0.3432,0.1667,0.4368,0.4606,0.3851,0.25,0.3856,0.39,0.379,0.4286,0.5385,0.5773,0.4667,0.0
gemini-2.5-flash,-,0.5891,0.5968,0.6182,0.6265,0.5378,0.562,0.6715,0.4645,0.6667,0.5307,0.5611,0.5347,0.3733,0.6037,0.6054,0.5965,0.6809,0.6173,0.6722,0.6511,0.5646,0.6052,0.6836,0.5539,0.5614,0.5712,0.5804,0.5556,0.0,0.5269,0.5493,0.4916,0.0,0.5805,0.6341,0.5128,0.25,0.5409,0.5907,0.4873,0.5,0.5453,0.5625,0.5101,0.3333,0.4969,0.5058,0.4749,0.8571,0.5524,0.5464,0.5778,0.0
gemini-2.5-pro,-,0.6451,0.661,0.6922,0.6901,0.5952,0.683,0.7591,0.612,0.7778,0.6272,0.6766,0.6151,0.5115,0.701,0.7203,0.6867,0.766,0.6367,0.711,0.6753,0.5724,0.686,0.7461,0.6327,0.7368,0.6914,0.6904,0.6889,1.0,0.5888,0.5888,0.5866,1.0,0.6683,0.7236,0.6154,0.0,0.6028,0.6409,0.5636,0.5,0.6241,0.6541,0.5585,0.4167,0.5732,0.5869,0.5571,0.5714,0.6503,0.6701,0.6222,0.0
gemini-3-pro-preview,-,0.7375,0.749,0.7723,0.7785,0.6888,0.7781,0.7883,0.7705,0.7778,0.7285,0.7635,0.7287,0.5806,0.803,0.8161,0.7894,0.8936,0.7246,0.7906,0.7481,0.6781,0.7957,0.8516,0.7755,0.6667,0.7908,0.78,0.8278,0.3333,0.6942,0.6941,0.6927,1.0,0.722,0.748,0.7051,0.25,0.6966,0.722,0.6737,0.5,0.7315,0.7432,0.7097,0.5,0.6619,0.6293,0.6941,0.8571,0.7902,0.8247,0.7333,0.0
gemma-2-27b-it,27B,0.2743,0.2672,0.4523,0.2681,0.1176,0.3545,0.4964,0.2842,0.1111,0.31,0.3982,0.2756,0.1982,0.2932,0.4061,0.2566,0.1064,0.2481,0.4809,0.2865,0.1278,0.3506,0.4844,0.2828,0.1579,0.2478,0.2525,0.2389,0.0,0.3099,0.3454,0.2458,1.0,0.3902,0.4472,0.3077,0.25,0.3493,0.4517,0.2415,0.1667,0.2942,0.3099,0.2641,0.0,0.3113,0.3707,0.2466,0.1429,0.3427,0.3299,0.3778,0.0
gemma-2-2b-it,2B,0.1861,0.183,0.2896,0.1644,0.1237,0.196,0.2701,0.1475,0.1481,0.1927,0.2596,0.1633,0.1336,0.2131,0.3103,0.177,0.1064,0.1753,0.297,0.1774,0.1302,0.218,0.293,0.1691,0.1754,0.1706,0.1894,0.1167,0.3333,0.1942,0.2336,0.1285,0.0,0.2683,0.3659,0.1154,0.25,0.2156,0.2703,0.1568,0.1667,0.1921,0.1935,0.1895,0.1667,0.2433,0.2703,0.2146,0.1429,0.2028,0.2268,0.1556,0.0
gemma-2-9b-it,9B,0.2404,0.2324,0.4184,0.2204,0.1001,0.2939,0.4672,0.1967,0.0741,0.2744,0.3685,0.2333,0.1889,0.2715,0.387,0.2301,0.1277,0.2126,0.4535,0.2359,0.1043,0.2851,0.3633,0.242,0.193,0.2226,0.224,0.2222,0.0,0.3264,0.3717,0.2514,0.0,0.3415,0.4065,0.2436,0.25,0.3214,0.4208,0.2203,0.0,0.2745,0.2885,0.246,0.0833,0.2701,0.305,0.2374,0.0,0.2797,0.299,0.2444,0.0
gpt-4o-2024-05-13,-,0.3976,0.3747,0.5289,0.4122,0.1981,0.4524,0.5985,0.3934,0.1111,0.4882,0.5523,0.4733,0.3318,0.4078,0.4904,0.3823,0.2553,0.3541,0.5699,0.4348,0.1983,0.529,0.6445,0.4519,0.4737,0.5074,0.5234,0.4722,0.0,0.4421,0.477,0.3855,0.0,0.5073,0.6098,0.359,0.25,0.4132,0.4865,0.3347,0.3333,0.4511,0.4932,0.3589,0.1667,0.4144,0.4556,0.3744,0.1429,0.5385,0.5876,0.4444,0.0
gpt-4o-2024-08-06,-,0.4164,0.3884,0.5502,0.4307,0.1989,0.4784,0.635,0.3825,0.3333,0.5049,0.5732,0.4868,0.3548,0.4078,0.4904,0.377,0.3191,0.3841,0.6127,0.4861,0.2029,0.5412,0.6406,0.481,0.4561,0.5089,0.5356,0.4444,0.0,0.4442,0.4836,0.3743,1.0,0.5073,0.5772,0.4231,0.0,0.4551,0.5058,0.4068,0.1667,0.463,0.5034,0.3669,0.5,0.3959,0.4363,0.3562,0.1429,0.5385,0.567,0.4889,0.0
gpt-4o-2024-11-20,-,0.444,0.4283,0.5745,0.4841,0.2323,0.5274,0.6496,0.4645,0.3333,0.5252,0.5787,0.5114,0.4055,0.4674,0.5287,0.4496,0.3404,0.4067,0.6261,0.5137,0.2238,0.5381,0.6719,0.4548,0.4386,0.5252,0.5479,0.4722,0.0,0.5,0.5033,0.4916,1.0,0.522,0.5854,0.4231,0.5,0.4731,0.5483,0.4025,0.0,0.4672,0.5086,0.377,0.1667,0.4227,0.444,0.4064,0.1429,0.5455,0.567,0.5111,0.0
gpt-5,-,0.6563,0.6579,0.6861,0.6932,0.5854,0.683,0.7591,0.612,0.7778,0.6548,0.6898,0.6495,0.5484,0.6861,0.6973,0.6708,0.8085,0.6613,0.7371,0.6888,0.6074,0.6966,0.7695,0.6589,0.5965,0.6602,0.6538,0.6833,0.3333,0.6219,0.6151,0.6313,1.0,0.6683,0.6911,0.6538,0.25,0.6048,0.61,0.6059,0.3333,0.6301,0.6507,0.5847,0.5,0.5794,0.5405,0.6119,1.0,0.6503,0.6598,0.6444,0.0
gpt-5-chat,-,0.5736,0.5712,0.6242,0.6069,0.4784,0.5965,0.6715,0.5246,0.7037,0.5768,0.626,0.566,0.4516,0.583,0.5824,0.577,0.6596,0.585,0.6656,0.6298,0.5124,0.5976,0.6992,0.5248,0.5789,0.5757,0.5947,0.5278,0.3333,0.5207,0.5592,0.4525,1.0,0.522,0.5528,0.5,0.0,0.5928,0.6371,0.5508,0.3333,0.5376,0.5651,0.4718,0.5833,0.4763,0.4517,0.4886,1.0,0.5734,0.5979,0.5333,0.0
gpt-5-mini,-,0.5882,0.5903,0.6111,0.6193,0.533,0.5447,0.6131,0.4645,0.7407,0.5804,0.6073,0.5758,0.5023,0.5808,0.5441,0.5858,0.7234,0.6311,0.6789,0.6552,0.5905,0.5686,0.6484,0.5073,0.5789,0.4881,0.5031,0.45,0.3333,0.5248,0.5296,0.514,1.0,0.5317,0.5772,0.4872,0.0,0.5549,0.5869,0.5254,0.3333,0.472,0.4906,0.4274,0.5,0.4763,0.4672,0.4703,1.0,0.5315,0.567,0.4667,0.0
gpt-5-nano,-,0.4886,0.4902,0.5243,0.5202,0.4207,0.4294,0.562,0.2951,0.6667,0.4838,0.5402,0.4629,0.4055,0.4696,0.4866,0.4496,0.617,0.5456,0.594,0.5838,0.491,0.4299,0.4727,0.4023,0.4035,0.2893,0.3198,0.2056,0.3333,0.4091,0.4507,0.3408,0.0,0.4195,0.4878,0.3333,0.0,0.4431,0.5174,0.3686,0.1667,0.3508,0.3545,0.3427,0.3333,0.4082,0.417,0.3927,0.5714,0.4476,0.4433,0.4667,0.0
