Model,Features Creator,Intelligence Artificial Analysis Intelligence Index,Intelligence MMLU-Pro (Reasoning & Knowledge),Intelligence SciCode (Coding),Intelligence AIME 2025 (Competition Math),Intelligence AA-LCR (Long Context Reasoning),Intelligence 𝜏²-Bench Telecom (Agentic Tool Use),Intelligence GPQA Diamond (Scientific Reasoning),Intelligence LiveCodeBench (Coding),Intelligence Humanity's Last Exam (Reasoning & Knowledge),Intelligence Terminal-Bench Hard (Agentic Coding & Terminal Use),Intelligence IFBench (Instruction Following)
DeepSeek V3.1,DeepSeek,45,83%,37%,50%,45%,35%,74%,58%,6%,23%,38%
DeepSeek V3.1,DeepSeek,54,85%,39%,90%,53%,37%,78%,78%,13%,24%,42%
DeepSeek V3.1 Terminus,DeepSeek,58,85%,41%,90%,65%,37%,79%,80%,15%,28%,57%
DeepSeek V3.1 Terminus,DeepSeek,46,84%,32%,54%,43%,37%,75%,53%,8%,30%,41%
DeepSeek V3.2,DeepSeek,52,84%,39%,59%,39%,79%,75%,59%,11%,31%,49%
DeepSeek V3.2,DeepSeek,66,86%,39%,92%,65%,91%,84%,86%,22%,33%,61%
DeepSeek V3.2 Exp,DeepSeek,57,85%,38%,88%,69%,34%,80%,79%,14%,29%,54%
DeepSeek V3.2 Exp,DeepSeek,46,84%,40%,58%,43%,34%,74%,55%,9%,23%,43%
DeepSeek V3.2 Speciale,DeepSeek,59,86%,44%,97%,59%,0%,87%,90%,26%,33%,64%
DeepSeek-Coder-V2,DeepSeek,15E,--,--,--,--,--,--,--,--,--,--
DeepSeek-OCR,DeepSeek,--,--,--,--,--,--,--,--,--,--,--
DeepSeek-V2,DeepSeek,9E,--,--,--,--,--,--,--,--,--,--
DeepSeek-V2.5,DeepSeek,20E,--,--,--,--,--,--,--,--,--,--
DeepSeek-V2.5 (Dec),DeepSeek,21E,--,--,--,--,--,--,--,--,--,--
Devstral 2,Mistral,36,76%,33%,37%,30%,25%,59%,45%,4%,18%,38%
Devstral Medium,Mistral,28,71%,29%,5%,29%,20%,49%,34%,4%,9%,30%
Devstral Small,Mistral,27,62%,24%,29%,17%,28%,41%,25%,4%,6%,35%
Devstral Small (May),Mistral,20E,63%,25%,--,--,--,43%,26%,4%,--,--
Devstral Small 2,Mistral,32,68%,29%,34%,24%,23%,53%,35%,3%,16%,31%
Doubao Seed Code,ByteDance Seed,57,85%,41%,79%,65%,58%,76%,77%,13%,25%,51%
ERNIE 4.5 300B A47B,Baidu,33,78%,32%,41%,2%,0%,81%,47%,4%,6%,39%
ERNIE 5.0 Thinking Preview,Baidu,53,83%,38%,85%,7%,84%,78%,81%,13%,23%,41%
EXAONE 4.0 32B,LG AI Research,30,77%,25%,39%,8%,4%,63%,47%,5%,1%,34%
EXAONE 4.0 32B,LG AI Research,43,82%,34%,80%,14%,17%,74%,75%,11%,4%,36%
Exaone 4.0 1.2B,LG AI Research,20,50%,7%,24%,0%,21%,42%,29%,6%,0%,25%
Exaone 4.0 1.2B,LG AI Research,27,59%,9%,50%,0%,16%,52%,52%,6%,0%,23%
GLM-4.5,Z AI,51,84%,35%,74%,48%,43%,78%,74%,12%,21%,44%
GLM-4.5-Air,Z AI,49,82%,31%,81%,44%,47%,73%,68%,7%,19%,38%
GLM-4.5V,Z AI,37,79%,22%,73%,0%,23%,68%,60%,6%,5%,34%
GLM-4.5V,Z AI,26,75%,19%,15%,0%,20%,57%,35%,4%,6%,29%
GLM-4.6,Z AI,45,78%,33%,44%,26%,77%,63%,56%,5%,27%,37%
GLM-4.6,Z AI,56,83%,38%,86%,54%,71%,78%,70%,13%,23%,43%
GLM-4.6V,Z AI,41,80%,30%,85%,40%,32%,72%,16%,9%,14%,30%
GLM-4.6V,Z AI,30,75%,27%,26%,12%,31%,57%,41%,4%,3%,28%
GLM-4.7,Z AI,51,79%,35%,48%,36%,94%,66%,56%,6%,28%,55%
GLM-4.7,Z AI,68,86%,45%,95%,64%,96%,86%,89%,25%,30%,68%
GPT-3.5 Turbo,OpenAI,8E,46%,--,--,--,--,30%,--,--,--,--
GPT-3.5 Turbo (0613),OpenAI,--,--,--,--,--,--,--,--,--,--,--
GPT-4,OpenAI,21E,--,--,--,--,--,--,--,--,--,--
GPT-4 Turbo,OpenAI,24E,69%,32%,--,--,--,--,29%,3%,--,--
GPT-4.1,OpenAI,43,81%,38%,35%,61%,47%,67%,46%,5%,13%,43%
GPT-4.1 mini,OpenAI,42,78%,40%,46%,42%,53%,66%,48%,5%,7%,38%
GPT-4.1 nano,OpenAI,27,66%,26%,24%,17%,17%,51%,33%,4%,4%,32%
GPT-4.5 (Preview),OpenAI,38E,--,--,--,--,--,--,--,--,--,--
GPT-4o (Aug),OpenAI,29E,--,--,--,--,--,52%,32%,3%,--,--
GPT-4o (ChatGPT),OpenAI,25E,77%,33%,--,53%,--,51%,--,4%,--,--
GPT-4o (Mar),OpenAI,36E,80%,37%,26%,--,--,66%,43%,5%,--,--
GPT-4o (May),OpenAI,26E,74%,31%,--,--,--,53%,33%,3%,--,--
GPT-4o (Nov),OpenAI,27,75%,33%,6%,0%,25%,54%,31%,3%,8%,34%
GPT-4o Realtime (Dec),OpenAI,--,--,--,--,--,--,--,--,--,--,--
GPT-4o mini,OpenAI,21E,65%,23%,15%,--,--,43%,23%,4%,--,31%
GPT-4o mini Realtime (Dec),OpenAI,--,--,--,--,--,--,--,--,--,--,--
GPT-5 (ChatGPT),OpenAI,42,82%,38%,48%,64%,0%,69%,54%,6%,12%,45%
GPT-5 (high),OpenAI,68,87%,43%,94%,76%,85%,85%,85%,27%,31%,73%
GPT-5 (low),OpenAI,62,86%,39%,83%,59%,84%,81%,76%,18%,25%,67%
GPT-5 (medium),OpenAI,66,87%,41%,92%,73%,87%,84%,70%,24%,36%,71%
GPT-5 (minimal),OpenAI,43,81%,39%,32%,25%,67%,67%,56%,5%,18%,46%
GPT-5 Codex (high),OpenAI,68,87%,41%,99%,69%,87%,84%,84%,26%,36%,74%
GPT-5 mini (high),OpenAI,64,84%,39%,91%,68%,68%,83%,84%,20%,31%,75%
GPT-5 mini (medium),OpenAI,61,83%,41%,85%,66%,71%,80%,69%,15%,27%,71%
GPT-5 mini (minimal),OpenAI,42,78%,37%,47%,36%,32%,69%,55%,5%,14%,46%
GPT-5 nano (high),OpenAI,51,78%,37%,84%,42%,37%,68%,79%,8%,11%,68%
GPT-5 nano (medium),OpenAI,49,77%,34%,78%,40%,30%,67%,76%,8%,16%,66%
GPT-5 nano (minimal),OpenAI,29,56%,29%,27%,20%,26%,43%,47%,4%,6%,33%
GPT-5.1,OpenAI,43,80%,37%,38%,44%,47%,64%,49%,5%,21%,43%
GPT-5.1 (high),OpenAI,70,87%,43%,94%,75%,82%,87%,87%,27%,43%,73%
GPT-5.1 Codex (high),OpenAI,67,86%,40%,96%,67%,83%,86%,85%,23%,33%,70%
GPT-5.1 Codex mini (high),OpenAI,62,82%,43%,92%,63%,63%,81%,84%,17%,31%,68%
GPT-5.2,OpenAI,48,81%,40%,51%,38%,47%,71%,67%,7%,30%,47%
GPT-5.2 (xhigh),OpenAI,73,87%,52%,99%,73%,85%,90%,89%,31%,44%,75%
Gemini 1.0 Pro,Google,6E,43%,12%,--,--,--,28%,12%,5%,--,--
Gemini 1.0 Ultra,Google,13E,--,--,--,--,--,--,--,--,--,--
Gemini 1.5 Flash (May),Google,14E,57%,18%,--,--,--,32%,20%,4%,--,--
Gemini 1.5 Flash (Sep),Google,24E,68%,27%,--,--,--,46%,27%,4%,--,--
Gemini 1.5 Flash-8B,Google,16E,57%,23%,--,--,--,36%,22%,5%,--,--
Gemini 1.5 Pro (May),Google,19E,66%,27%,--,--,--,37%,24%,4%,--,--
Gemini 1.5 Pro (Sep),Google,30E,75%,30%,--,--,--,59%,32%,5%,--,--
Gemini 2.0 Flash,Google,34,78%,33%,22%,28%,30%,62%,33%,5%,4%,40%
Gemini 2.0 Flash (exp),Google,32E,78%,34%,--,--,--,64%,21%,5%,--,--
Gemini 2.0 Flash Thinking exp. (Dec),Google,20E,--,--,--,--,--,--,--,--,--,--
Gemini 2.0 Flash Thinking exp. (Jan),Google,38E,80%,33%,--,--,--,70%,32%,7%,--,--
Gemini 2.0 Flash-Lite (Feb),Google,27E,72%,25%,--,--,--,54%,19%,4%,--,--
Gemini 2.0 Flash-Lite (Preview),Google,26E,--,25%,--,--,--,54%,18%,4%,--,--
Gemini 2.0 Pro Experimental,Google,35E,81%,31%,--,--,--,62%,35%,7%,--,--
Gemini 2.5 Flash,Google,46E,80%,36%,--,--,--,70%,51%,12%,--,--
Gemini 2.5 Flash,Google,34E,78%,23%,--,--,--,59%,41%,5%,--,--
Gemini 2.5 Flash,Google,40,81%,29%,60%,46%,15%,68%,50%,5%,11%,39%
Gemini 2.5 Flash,Google,51,83%,39%,73%,62%,32%,79%,70%,11%,13%,50%
Gemini 2.5 Flash (Sep),Google,47,84%,38%,57%,57%,28%,77%,63%,8%,14%,44%
Gemini 2.5 Flash (Sep),Google,54,84%,41%,78%,64%,46%,79%,71%,13%,16%,52%
Gemini 2.5 Flash-Lite,Google,40,76%,19%,53%,51%,18%,63%,59%,6%,4%,50%
Gemini 2.5 Flash-Lite,Google,30,72%,18%,35%,31%,19%,47%,40%,4%,2%,32%
Gemini 2.5 Flash-Lite (Sep),Google,48,81%,29%,69%,59%,31%,71%,69%,7%,12%,53%
Gemini 2.5 Flash-Lite (Sep),Google,42,80%,28%,47%,48%,30%,65%,64%,5%,7%,42%
Gemini 2.5 Pro,Google,60,86%,43%,88%,66%,54%,84%,80%,21%,25%,49%
Gemini 2.5 Pro (Mar),Google,54E,86%,40%,--,--,--,84%,78%,17%,--,--
Gemini 2.5 Pro (May),Google,53E,84%,42%,--,--,--,82%,77%,15%,--,--
Gemini 3 Flash,Google,71,89%,51%,97%,66%,80%,90%,91%,35%,36%,78%
Gemini 3 Flash,Google,55,88%,50%,56%,48%,43%,81%,80%,14%,30%,55%
Gemini 3 Pro Preview (high),Google,73,90%,56%,96%,71%,87%,91%,92%,37%,39%,70%
Gemini 3 Pro Preview (low),Google,65,90%,50%,87%,67%,68%,89%,86%,28%,32%,50%
Gemma 3 12B,Google,20,60%,17%,18%,7%,11%,35%,14%,5%,1%,37%
Gemma 3 1B,Google,7,14%,1%,3%,0%,0%,24%,2%,5%,0%,20%
Gemma 3 270M,Google,6,6%,0%,2%,0%,9%,22%,0%,4%,0%,12%
Gemma 3 27B,Google,22,67%,21%,21%,6%,11%,43%,14%,5%,4%,32%
Gemma 3 4B,Google,15,42%,7%,13%,6%,5%,29%,11%,5%,1%,28%
Gemma 3n E2B,Google,11,38%,5%,10%,0%,0%,23%,10%,4%,1%,22%
Gemma 3n E4B,Google,15,49%,8%,14%,0%,5%,30%,15%,4%,2%,28%
Gemma 3n E4B (May),Google,13E,48%,9%,--,--,--,28%,14%,5%,--,--
Granite 3.3 8B,IBM,15,47%,10%,7%,4%,11%,34%,13%,4%,0%,22%
Granite 4.0 1B,IBM,13,33%,9%,6%,4%,23%,28%,5%,5%,0%,21%
Granite 4.0 350M,IBM,8,12%,1%,0%,0%,13%,26%,2%,6%,0%,16%
Granite 4.0 H 1B,IBM,14,28%,8%,6%,6%,20%,26%,12%,5%,0%,26%
Granite 4.0 H 350M,IBM,8,13%,2%,1%,0%,15%,26%,2%,6%,0%,18%
Granite 4.0 H Small,IBM,23,62%,21%,14%,9%,17%,42%,25%,4%,2%,32%
Granite 4.0 Micro,IBM,16,45%,12%,6%,4%,13%,34%,18%,5%,1%,25%
Grok 2,xAI,25E,71%,28%,--,--,--,51%,27%,4%,--,--
Grok 3,xAI,45,80%,37%,58%,55%,49%,69%,43%,5%,11%,47%
Grok 3 Reasoning Beta,xAI,41E,--,--,--,--,--,--,--,--,--,--
Grok 3 mini Reasoning (high),xAI,57,83%,41%,85%,50%,90%,79%,70%,11%,16%,46%
Grok 4,xAI,65,87%,46%,93%,68%,75%,88%,82%,24%,38%,54%
Grok 4 Fast,xAI,60,85%,44%,90%,65%,66%,85%,83%,17%,18%,51%
Grok 4 Fast,xAI,39,73%,33%,41%,20%,64%,61%,40%,5%,11%,38%
Grok 4.1 Fast,xAI,38,74%,30%,34%,22%,64%,64%,40%,5%,14%,37%
Grok 4.1 Fast,xAI,64,85%,44%,89%,68%,93%,85%,82%,18%,23%,53%
Grok Beta,xAI,23E,70%,30%,--,--,--,47%,24%,5%,--,--
Grok Code Fast 1,xAI,49,79%,36%,43%,48%,76%,73%,66%,8%,16%,41%
Grok Voice Agent,xAI,--,--,--,--,--,--,--,--,--,--,--
Grok-1,xAI,18E,--,--,--,--,--,--,--,--,--,--
Hermes 3 - Llama-3.1 70B,Nous Research,15E,57%,23%,--,--,--,40%,19%,4%,--,--
Hermes 4 405B,Nous Research,33,73%,35%,15%,20%,27%,54%,55%,4%,9%,35%
Hermes 4 405B,Nous Research,42,83%,25%,70%,21%,22%,73%,69%,10%,11%,33%
Hermes 4 70B,Nous Research,39,81%,34%,69%,7%,23%,70%,65%,8%,4%,31%
Hermes 4 70B,Nous Research,24,66%,28%,11%,2%,22%,49%,27%,4%,0%,29%
HyperCLOVA X SEED Think (32B),Naver,44,79%,28%,59%,12%,87%,62%,63%,6%,11%,38%
Jamba 1.5 Large,AI21 Labs,15E,57%,16%,--,--,--,43%,14%,4%,--,--
Jamba 1.5 Mini,AI21 Labs,4E,37%,8%,--,--,--,30%,6%,5%,--,--
Jamba 1.6 Large,AI21 Labs,14E,56%,18%,--,--,--,39%,17%,4%,--,--
Jamba 1.6 Mini,AI21 Labs,3E,37%,10%,--,--,--,30%,7%,5%,--,--
Jamba 1.7 Large,AI21 Labs,21,58%,19%,2%,17%,14%,39%,18%,4%,2%,35%
Jamba 1.7 Mini,AI21 Labs,15,39%,9%,0%,13%,13%,32%,6%,5%,0%,31%
Jamba Reasoning 3B,AI21 Labs,21,58%,6%,11%,7%,16%,33%,21%,5%,1%,52%
K2-V2 (high),MBZUAI Institute of Foundation Models,46,79%,29%,78%,33%,28%,68%,69%,10%,9%,60%
K2-V2 (low),MBZUAI Institute of Foundation Models,31,71%,22%,35%,19%,21%,54%,39%,4%,4%,41%
K2-V2 (medium),MBZUAI Institute of Foundation Models,40,76%,25%,65%,28%,25%,60%,54%,4%,8%,55%
KAT-Coder-Pro V1,KwaiKAT,64,81%,37%,95%,74%,89%,76%,75%,33%,9%,68%
Kimi K2,Kimi,48,82%,35%,57%,51%,61%,77%,56%,7%,15%,42%
Kimi K2 0905,Kimi,50,82%,31%,57%,52%,73%,77%,61%,6%,23%,42%
Kimi K2 Thinking,Kimi,67,85%,42%,95%,66%,93%,84%,85%,22%,29%,68%
Kimi Linear 48B A3B Instruct,Kimi,26,59%,20%,36%,26%,0%,41%,38%,3%,11%,28%
LFM 40B,Liquid AI,7E,43%,7%,--,--,--,33%,10%,5%,--,--
LFM2 1.2B,Liquid AI,10,26%,3%,3%,0%,13%,23%,2%,6%,0%,22%
LFM2 2.6B,Liquid AI,12,30%,3%,8%,0%,14%,31%,8%,5%,1%,20%
LFM2 8B A1B,Liquid AI,17,51%,7%,25%,0%,11%,34%,15%,5%,0%,26%
Ling-1T,InclusionAI,45,82%,35%,71%,35%,33%,72%,68%,7%,10%,35%
Ling-flash-2.0,InclusionAI,38,78%,29%,65%,15%,21%,66%,59%,6%,10%,34%
Ling-mini-2.0,InclusionAI,28,67%,14%,49%,7%,13%,56%,43%,5%,1%,24%
Llama 2 Chat 13B,Meta,6E,41%,12%,--,--,--,32%,10%,5%,--,--
Llama 2 Chat 70B,Meta,6E,41%,--,--,--,--,33%,10%,5%,--,--
Llama 2 Chat 7B,Meta,11E,16%,0%,--,--,--,23%,0%,6%,--,--
Llama 3 70B,Meta,13E,57%,19%,--,--,--,38%,20%,4%,--,--
Llama 3 8B,Meta,7E,41%,12%,--,--,--,30%,10%,5%,--,--
Llama 3.1 405B,Meta,28,73%,30%,3%,24%,19%,52%,31%,4%,6%,39%
Llama 3.1 70B,Meta,23,68%,27%,4%,6%,15%,41%,23%,5%,3%,34%
Llama 3.1 8B,Meta,17,48%,13%,4%,16%,16%,26%,12%,5%,1%,29%
Llama 3.1 Nemotron 70B,NVIDIA,24,69%,23%,11%,7%,23%,47%,17%,5%,4%,31%
Llama 3.1 Nemotron Nano 4B v1.1,NVIDIA,26E,56%,10%,50%,0%,12%,41%,49%,5%,--,26%
Llama 3.2 11B (Vision),Meta,16,46%,11%,2%,12%,15%,22%,11%,5%,1%,30%
Llama 3.2 1B,Meta,9,20%,2%,0%,5%,12%,20%,2%,5%,0%,23%
Llama 3.2 3B,Meta,11E,35%,5%,3%,2%,21%,26%,8%,5%,--,26%
Llama 3.2 90B (Vision),Meta,19E,67%,24%,--,--,--,43%,21%,5%,--,--
Llama 3.3 70B,Meta,28,71%,26%,8%,15%,27%,50%,29%,4%,3%,47%
Llama 3.3 Nemotron Super 49B,NVIDIA,26E,70%,23%,8%,11%,--,52%,28%,4%,0%,40%
Llama 3.3 Nemotron Super 49B,NVIDIA,35E,79%,28%,55%,17%,--,64%,28%,7%,0%,38%
Llama 4 Maverick,Meta,36,81%,33%,19%,46%,18%,67%,40%,5%,6%,43%
Llama 4 Scout,Meta,28,75%,17%,14%,26%,16%,59%,30%,4%,1%,40%
Llama 65B,Meta,1E,--,--,--,--,--,--,--,--,--,--
Llama Nemotron Super 49B v1.5,NVIDIA,45,81%,35%,77%,34%,28%,75%,74%,7%,5%,37%
Llama Nemotron Super 49B v1.5,NVIDIA,27,69%,24%,8%,22%,25%,48%,29%,4%,4%,33%
Llama Nemotron Ultra,NVIDIA,38,83%,35%,64%,7%,11%,73%,64%,8%,2%,38%
Magistral Medium 1,Mistral,33,75%,30%,40%,0%,23%,68%,53%,10%,9%,25%
Magistral Medium 1.2,Mistral,52,82%,39%,82%,51%,52%,74%,75%,10%,13%,43%
Magistral Small 1,Mistral,32,75%,24%,41%,0%,27%,64%,51%,7%,4%,25%
Magistral Small 1.2,Mistral,43,77%,35%,80%,16%,28%,66%,72%,6%,4%,44%
Mi:dm K 2.5 Pro Preview,Korea Telecom,44,81%,30%,79%,11%,49%,72%,58%,9%,3%,46%
MiMo-V2-Flash,Xiaomi,66,84%,39%,96%,63%,95%,85%,87%,21%,26%,64%
MiMo-V2-Flash,Xiaomi,46,74%,26%,68%,31%,84%,66%,40%,8%,24%,40%
MiniMax M1 40k,MiniMax,40,81%,38%,14%,52%,32%,68%,66%,8%,2%,41%
MiniMax M1 80k,MiniMax,46,82%,37%,61%,54%,34%,70%,71%,8%,3%,42%
MiniMax-M2,MiniMax,61,82%,36%,78%,61%,87%,78%,83%,13%,24%,72%
MiniMax-M2.1,MiniMax,64,88%,41%,83%,59%,85%,83%,81%,22%,27%,70%
Ministral 14B (Dec '25),Mistral,31,69%,24%,30%,22%,27%,57%,35%,5%,4%,32%
Ministral 3B (Dec '25),Mistral,22,52%,14%,22%,12%,25%,36%,25%,5%,0%,27%
Ministral 8B (Dec '25),Mistral,28,64%,21%,32%,24%,27%,47%,30%,4%,4%,29%
Mistral 7B,Mistral,1E,25%,2%,--,--,--,18%,5%,4%,--,--
Mistral Large (Feb),Mistral,12E,52%,21%,--,--,--,35%,18%,3%,--,--
Mistral Large 2 (Jul),Mistral,22E,68%,27%,0%,2%,33%,47%,27%,3%,--,32%
Mistral Large 2 (Nov),Mistral,27,70%,29%,14%,5%,31%,49%,29%,4%,6%,31%
Mistral Large 3,Mistral,38,81%,36%,38%,35%,25%,68%,47%,4%,15%,36%
Mistral Medium,Mistral,8E,49%,12%,--,--,--,35%,10%,3%,--,--
Mistral Medium 3,Mistral,34,76%,33%,30%,28%,24%,58%,40%,4%,4%,39%
Mistral Medium 3.1,Mistral,35,68%,34%,38%,20%,41%,59%,41%,4%,10%,40%
Mistral Saba,Mistral,20E,61%,24%,--,--,--,42%,--,4%,--,--
Mistral Small (Feb),Mistral,8E,42%,13%,--,--,--,30%,11%,4%,--,--
Mistral Small (Sep),Mistral,13E,53%,16%,--,--,--,38%,14%,4%,--,--
Mistral Small 3,Mistral,21E,65%,24%,4%,0%,20%,46%,25%,4%,--,26%
Mistral Small 3.1,Mistral,25,66%,27%,4%,20%,25%,45%,21%,5%,7%,30%
Mistral Small 3.2,Mistral,29,68%,26%,27%,17%,30%,51%,28%,4%,6%,34%
Mixtral 8x22B,Mistral,12E,54%,19%,--,--,--,33%,15%,4%,--,--
Mixtral 8x7B,Mistral,3E,39%,3%,--,--,--,29%,7%,5%,--,--
Molmo 7B-D,Allen Institute for AI,9,37%,4%,0%,0%,0%,24%,4%,5%,0%,20%
Motif-2-12.7B,Motif Technologies,45,80%,28%,80%,13%,47%,70%,65%,8%,4%,57%
NVIDIA Nemotron 3 Nano,NVIDIA,26,58%,23%,13%,7%,25%,40%,36%,5%,11%,38%
NVIDIA Nemotron 3 Nano,NVIDIA,52,79%,30%,91%,34%,41%,76%,74%,10%,13%,71%
NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,25,65%,18%,27%,17%,19%,44%,35%,5%,0%,26%
NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,41,76%,26%,75%,40%,21%,57%,69%,5%,4%,32%
NVIDIA Nemotron Nano 9B V2,NVIDIA,36,74%,21%,62%,23%,23%,56%,70%,4%,1%,27%
NVIDIA Nemotron Nano 9B V2,NVIDIA,37,74%,22%,70%,21%,22%,57%,72%,5%,1%,28%
Nova 2.0 Lite,Amazon,36,74%,24%,34%,18%,62%,60%,35%,3%,6%,41%
Nova 2.0 Lite (low),Amazon,47,79%,33%,47%,52%,72%,70%,47%,4%,4%,61%
Nova 2.0 Lite (medium),Amazon,58,81%,37%,89%,58%,76%,77%,66%,9%,16%,69%
Nova 2.0 Omni,Amazon,34,72%,28%,37%,22%,45%,56%,31%,4%,6%,41%
Nova 2.0 Omni (low),Amazon,49,80%,34%,56%,51%,68%,70%,59%,4%,4%,62%
Nova 2.0 Omni (medium),Amazon,56,81%,36%,90%,54%,80%,76%,66%,7%,4%,66%
Nova 2.0 Pro Preview,Amazon,42,77%,28%,31%,28%,72%,64%,47%,4%,16%,52%
Nova 2.0 Pro Preview (low),Amazon,58,82%,39%,63%,62%,91%,75%,64%,5%,16%,80%
Nova 2.0 Pro Preview (medium),Amazon,62,83%,43%,89%,54%,93%,79%,73%,9%,23%,79%
Nova Lite,Amazon,21,59%,14%,7%,18%,18%,43%,17%,5%,1%,34%
Nova Micro,Amazon,18,53%,9%,6%,10%,14%,36%,14%,5%,1%,29%
Nova Premier,Amazon,32,73%,28%,17%,30%,38%,57%,32%,5%,6%,36%
Nova Pro,Amazon,25,69%,21%,7%,19%,14%,50%,23%,3%,6%,38%
OLMo 2 32B,Allen Institute for AI,14,51%,8%,3%,0%,0%,33%,7%,4%,0%,38%
