Model,Features Creator,Intelligence IFBench (Instruction Following)
Ling-flash-2.0,InclusionAI,34%
Grok 4.1 Fast,xAI,37%
QwQ-32B,Alibaba,39%
Solar Pro 2,Upstage,37%
Gemini 2.0 Flash Thinking exp. (Jan),Google,--
NVIDIA Nemotron Nano 9B V2,NVIDIA,28%
GLM-4.5V,Z AI,34%
Qwen3 30B A3B 2507,Alibaba,33%
Qwen3 30B,Alibaba,42%
Devstral 2,Mistral,38%
OLMo 3 32B Think,Allen Institute for AI,49%
Solar Pro 2,Upstage,--
NVIDIA Nemotron Nano 9B V2,NVIDIA,27%
Qwen3 14B,Alibaba,41%
Llama 4 Maverick,Meta,43%
Nova 2.0 Lite,Amazon,41%
GPT-4o (Mar),OpenAI,--
Llama 3.3 Nemotron Super 49B,NVIDIA,38%
Mistral Medium 3.1,Mistral,40%
Gemini 2.0 Pro Experimental,Google,--
Sonar Reasoning,Perplexity,--
Gemini 2.5 Flash,Google,--
Nova 2.0 Omni,Amazon,41%
Mistral Medium 3,Mistral,39%
Gemini 2.0 Flash,Google,40%
Qwen3 Coder 30B A3B,Alibaba,33%
Magistral Medium 1,Mistral,25%
ERNIE 4.5 300B A47B,Baidu,39%
DeepSeek R1 Distill Qwen 32B,DeepSeek,23%
Hermes 4 405B,Nous Research,35%
DeepSeek V3 (Dec),DeepSeek,35%
Nova Premier,Amazon,36%
Qwen3 VL 8B,Alibaba,40%
OLMo 3 7B Think,Allen Institute for AI,42%
Magistral Small 1,Mistral,25%
Gemini 2.0 Flash (exp),Google,--
Devstral Small 2,Mistral,31%
K2-V2 (low),MBZUAI Institute of Foundation Models,41%
DeepSeek R1 0528 Qwen3 8B,DeepSeek,20%
Qwen2.5 Max,Alibaba,--
Ministral 14B (Dec '25),Mistral,32%
GLM-4.6V,Z AI,28%
Qwen3 4B 2507,Alibaba,34%
EXAONE 4.0 32B,LG AI Research,34%
Solar Pro 2,Upstage,34%
Qwen3 Omni 30B A3B,Alibaba,31%
Gemini 2.5 Flash-Lite,Google,32%
Gemini 1.5 Pro (Sep),Google,--
Solar Pro 2,Upstage,--
Qwen3 235B,Alibaba,37%
DeepSeek R1 Distill Llama 70B,DeepSeek,28%
Claude 3.5 Sonnet (Oct),Anthropic,--
DeepSeek R1 Distill Qwen 14B,DeepSeek,22%
Qwen3 14B,Alibaba,24%
Mistral Small 3.2,Mistral,34%
GPT-5 nano (minimal),OpenAI,33%
GPT-4o (Aug),OpenAI,--
Qwen2.5 72B,Alibaba,37%
Sonar,Perplexity,--
Qwen3 8B,Alibaba,34%
Ministral 8B (Dec '25),Mistral,29%
Sonar Pro,Perplexity,--
Llama 4 Scout,Meta,40%
Llama 3.1 405B,Meta,39%
QwQ 32B-Preview,Alibaba,--
Llama 3.3 70B,Meta,47%
Devstral Medium,Mistral,30%
Ling-mini-2.0,InclusionAI,24%
Qwen3 VL 4B,Alibaba,37%
GPT-4.1 nano,OpenAI,32%
Devstral Small,Mistral,35%
Qwen3 VL 8B,Alibaba,32%
GPT-4o (Nov),OpenAI,34%
Command A,Cohere,37%
Gemini 2.0 Flash-Lite (Feb),Google,--
Mistral Large 2 (Nov),Mistral,31%
Exaone 4.0 1.2B,LG AI Research,23%
Llama Nemotron Super 49B v1.5,NVIDIA,33%
Qwen3 30B,Alibaba,32%
Qwen3 32B,Alibaba,32%
GPT-4o (May),OpenAI,--
Gemini 2.0 Flash-Lite (Preview),Google,--
Llama 3.1 Nemotron Nano 4B v1.1,NVIDIA,26%
Kimi Linear 48B A3B Instruct,Kimi,28%
GLM-4.5V,Z AI,29%
Reka Flash 3,Reka AI,30%
Llama 3.3 Nemotron Super 49B,NVIDIA,40%
Qwen3 4B,Alibaba,33%
NVIDIA Nemotron 3 Nano,NVIDIA,38%
Claude 3.5 Sonnet (June),Anthropic,--
NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,26%
Tulu3 405B,Allen Institute for AI,--
GPT-4o (ChatGPT),OpenAI,--
Qwen3 VL 4B,Alibaba,32%
Nova Pro,Amazon,38%
Pixtral Large,Mistral,35%
Mistral Small 3.1,Mistral,30%
Grok 2,xAI,--
Gemini 1.5 Flash (Sep),Google,--
GPT-4 Turbo,OpenAI,--
Hermes 4 70B,Nous Research,29%
Llama 3.1 Nemotron 70B,NVIDIA,31%
Grok Beta,xAI,--
Qwen3 8B,Alibaba,29%
Qwen2.5 Instruct 32B,Alibaba,--
Granite 4.0 H Small,IBM,32%
Phi-4,Microsoft Azure,24%
Llama 3.1 70B,Meta,34%
Qwen3 1.7B,Alibaba,27%
Mistral Large 2 (Jul),Mistral,32%
OLMo 3 7B,Allen Institute for AI,33%
Gemma 3 27B,Google,32%
Qwen2.5 Coder 32B,Alibaba,--
Ministral 3B (Dec '25),Mistral,27%
GPT-4,OpenAI,--
Nova Lite,Amazon,34%
Mistral Small 3,Mistral,26%
GPT-4o mini,OpenAI,31%
Jamba Reasoning 3B,AI21 Labs,52%
Jamba 1.7 Large,AI21 Labs,35%
DeepSeek-V2.5 (Dec),DeepSeek,--
Qwen3 4B,Alibaba,--
Claude 3 Opus,Anthropic,--
Exaone 4.0 1.2B,LG AI Research,25%
Gemma 3 12B,Google,37%
Claude 3.5 Haiku,Anthropic,--
Gemini 2.0 Flash Thinking exp. (Dec),Google,--
DeepSeek-V2.5,DeepSeek,--
Devstral Small (May),Mistral,--
Mistral Saba,Mistral,--
DeepSeek R1 Distill Llama 8B,DeepSeek,18%
Gemini 1.5 Pro (May),Google,--
R1 1776,Perplexity,--
Qwen2.5 Turbo,Alibaba,--
Reka Flash,Reka AI,--
Llama 3.2 90B (Vision),Meta,--
Solar Mini,Upstage,--
Grok-1,xAI,--
Qwen2 72B,Alibaba,--
Nova Micro,Amazon,29%
LFM2 8B A1B,Liquid AI,26%
Llama 3.1 8B,Meta,29%
Gemini 1.5 Flash-8B,Google,--
Granite 4.0 Micro,IBM,25%
Phi-4 Mini,Microsoft Azure,21%
DeepHermes 3 - Mistral 24B,Nous Research,--
Llama 3.2 11B (Vision),Meta,30%
Gemma 3n E4B,Google,28%
Granite 3.3 8B,IBM,22%
Jamba 1.5 Large,AI21 Labs,--
Jamba 1.7 Mini,AI21 Labs,31%
Gemma 3 4B,Google,28%
Hermes 3 - Llama-3.1 70B,Nous Research,--
DeepSeek-Coder-V2,DeepSeek,--
Qwen3 1.7B,Alibaba,21%
OLMo 2 32B,Allen Institute for AI,38%
Jamba 1.6 Large,AI21 Labs,--
Qwen3 0.6B,Alibaba,23%
Gemini 1.5 Flash (May),Google,--
Granite 4.0 H 1B,IBM,26%
Claude 3 Sonnet,Anthropic,--
Granite 4.0 1B,IBM,21%
Llama 3 70B,Meta,--
Mistral Small (Sep),Mistral,--
Gemini 1.0 Ultra,Google,--
Phi-3 Mini,Microsoft Azure,24%
Gemma 3n E4B (May),Google,--
Phi-4 Multimodal,Microsoft Azure,--
Qwen2.5 Coder 7B,Alibaba,--
Mistral Large (Feb),Mistral,--
LFM2 2.6B,Liquid AI,20%
Mixtral 8x22B,Mistral,--
Llama 2 Chat 7B,Meta,--
Gemma 3n E2B,Google,22%
Llama 3.2 3B,Meta,26%
Qwen3 0.6B,Alibaba,22%
Qwen1.5 Chat 110B,Alibaba,--
LFM2 1.2B,Liquid AI,22%
Claude 2.1,Anthropic,--
Claude 3 Haiku,Anthropic,--
OLMo 2 7B,Allen Institute for AI,24%
Molmo 7B-D,Allen Institute for AI,20%
Llama 3.2 1B,Meta,23%
DeepSeek R1 Distill Qwen 1.5B,DeepSeek,13%
Claude 2.0,Anthropic,--
DeepSeek-V2,DeepSeek,--
Mistral Small (Feb),Mistral,--
Mistral Medium,Mistral,--
GPT-3.5 Turbo,OpenAI,--
Granite 4.0 H 350M,IBM,18%
Granite 4.0 350M,IBM,16%
Arctic,Snowflake,--
Qwen Chat 72B,Alibaba,--
LFM 40B,Liquid AI,--
Llama 3 8B,Meta,--
Gemma 3 1B,Google,20%
PALM-2,Google,--
Gemini 1.0 Pro,Google,--
DeepSeek Coder V2 Lite,DeepSeek,--
Gemma 3 270M,Google,12%
Llama 2 Chat 70B,Meta,--
DeepSeek LLM 67B (V1),DeepSeek,--
Llama 2 Chat 13B,Meta,--
Command-R+ (Apr),Cohere,--
OpenChat 3.5,OpenChat,--
DBRX,Databricks,--
Jamba 1.5 Mini,AI21 Labs,--
Jamba 1.6 Mini,AI21 Labs,--
Mixtral 8x7B,Mistral,--
DeepHermes 3 - Llama-3.1 8B,Nous Research,--
Llama 65B,Meta,--
Qwen Chat 14B,Alibaba,--
Claude Instant,Anthropic,--
Mistral 7B,Mistral,--
Command-R (Mar),Cohere,--
DeepSeek-OCR,DeepSeek,--
Grok Voice Agent,xAI,--
Cogito v2.1,Deep Cogito,46%
GPT-4o Realtime (Dec),OpenAI,--
GPT-4o mini Realtime (Dec),OpenAI,--
GPT-3.5 Turbo (0613),OpenAI,--
