Model,Overall,Count,Organization,Domain1_Academic & Engineering,Domain1_Finance & Business,Domain1_Politics & Law,Domain1_Literature & Arts,Domain1_Education,Domain1_Advertising & Marketing,Domain2_Paper Outline,Domain2_Limitations,Domain2_Patent,Domain2_Conclusion,Domain2_Test Report,Domain2_Abstract,Domain2_Introduction,Domain2_Experiments,Domain2_Internship Report,Domain2_Research Proposal,Domain2_Acknowledgements,Domain2_Defense Script,Domain2_Literature Review,Domain2_Technical Documentation,Domain2_Contributions,Domain2_Engineering Report,Domain2_Defense Presentation,Domain2_Meeting Minutes,Domain2_User Research,Domain2_Risk Management,Domain2_Product Proposal,Domain2_Recruitment,Domain2_Market Analysis,Domain2_Pitch Deck,Domain2_Event Planning,Domain2_Business Correspondence,Domain2_Market Research,Domain2_Human Resource Management,Domain2_Strategic Planning,Domain2_Briefing,Domain2_Investment Analysis,Domain2_Contract,Domain2_Tender Document,Domain2_Sales Report,Domain2_Requirements Specification,Domain2_Financial Reports,Domain2_Bid Proposal,Domain2_Case Study,Domain2_Regulatory Analysis,Domain2_Legal Awareness Campaign,Domain2_Ideological Report,Domain2_Government Speech,Domain2_Case Bulletin,Domain2_Legal Agreement,Domain2_Legal Consultation,Domain2_Legal Opinion,Domain2_Work Report,Domain2_Litigation Documents,Domain2_Party Membership Application,Domain2_Policy Advocacy,Domain2_Judgment Document,Domain2_Official Document,Domain2_Policy Interpretation,Domain2_White Paper,Domain2_Deed Achievement,Domain2_Meeting Summary,Domain2_Defense Plea,Domain2_Novel Outline,Domain2_Character Design,Domain2_Prose,Domain2_Book Review,Domain2_Host Script,Domain2_Reading Reflection,Domain2_Greeting Message,Domain2_Podcast Script,Domain2_Derivative Work,Domain2_Fan Fiction,Domain2_Video Script,Domain2_Plot Development,Domain2_Biography,Domain2_Novel Manuscript,Domain2_Game Design,Domain2_Screenplay,Domain2_Brainstorm,Domain2_Film/TV Review,Domain2_Poetry,Domain2_Lyric Writing,Domain2_Training Reflection,Domain2_Lesson Plan,Domain2_Class Activity,Domain2_Teaching Materials,Domain2_Curriculum Design,Domain2_Parent-Teacher Meeting,Domain2_Educational Report,Domain2_Coursework,Domain2_Educational Consulting,Domain2_Evaluation Comments,Domain2_Admissions Promotion,Domain2_Assignment Grading,Domain2_Travel Guide,Domain2_Product Description,Domain2_Brand Story,Domain2_Personal Blog,Domain2_Promotional Voiceover,Domain2_Multimedia Script,Domain2_Marketing Commentary,Domain2_Promotional Copy,Domain2_Social Media Content,Domain2_Sales Letter,Domain2_Slogans,style_R,style_C,format_R,format_C,length_R,length_C
claude-opus-4-1-20250805,76.364,1000,Anthropic,76.88622754491018,75.56190476190476,74.18905472636816,78.05464480874316,77.33333333333333,77.15625,82.0,75.63636363636364,81.5,74.9090909090909,82.2,73.66666666666667,75.0909090909091,78.33333333333333,79.0,74.25,74.66666666666667,74.6,75.66666666666667,82.4,74.0,75.5,70.25,76.0,79.0,80.0,78.18181818181819,76.25,78.66666666666667,76.18181818181819,75.2,74.0,76.25,77.81818181818181,77.33333333333333,73.66666666666667,76.0,75.38461538461539,78.57142857142857,72.85714285714286,71.75,68.9,71.81818181818181,80.22222222222223,78.4,77.77777777777777,74.93333333333334,79.53846153846153,72.88888888888889,78.36363636363636,74.5,73.5,72.88888888888889,72.85714285714286,69.5,71.2,73.42857142857143,73.33333333333333,74.61538461538461,76.18181818181819,63.71428571428572,75.66666666666667,60.33333333333334,70.0,84.0,84.72727272727273,81.0,81.0,79.0909090909091,74.66666666666667,78.66666666666667,74.5,80.5,79.73333333333333,77.0909090909091,82.0,76.72727272727273,79.77777777777777,76.66666666666667,75.8,75.0,72.44444444444444,68.0,78.85714285714286,81.07692307692308,80.0,82.88888888888889,80.42857142857143,78.0,75.25,69.75,81.14285714285714,71.42857142857143,72.5,64.66666666666667,84.0,78.0,79.14285714285714,79.63636363636364,78.0,78.0,76.13333333333334,71.66666666666667,76.75,74.85714285714286,70.82352941176471,76.94117647058823,79.17670682730923,76.35341365461848,82.27005870841488,76.22522522522523,72.65486725663717
claude-opus-4-20250514-thinking,75.116,1000,Anthropic,75.60479041916167,74.57142857142857,73.09452736318408,77.20218579234972,75.78378378378379,74.984375,78.0,76.9090909090909,80.75,76.72727272727273,76.2,74.33333333333333,74.18181818181819,79.5,76.0,74.75,75.33333333333333,74.2,73.0,76.0,74.66666666666667,77.25,65.75,76.4,76.2,77.83333333333333,75.81818181818181,78.0,77.5,75.63636363636364,74.8,75.0,76.0,77.63636363636364,76.66666666666667,74.16666666666667,72.47058823529412,74.76923076923077,73.57142857142857,71.14285714285714,74.0,67.7,74.9090909090909,77.55555555555556,77.0,77.55555555555556,75.46666666666667,76.92307692307692,68.0,76.18181818181819,73.0,67.83333333333333,73.55555555555556,71.71428571428571,72.0,72.13333333333334,74.57142857142857,73.83333333333333,71.23076923076923,75.81818181818181,66.57142857142857,73.33333333333333,59.66666666666666,81.42857142857143,82.0,83.27272727272727,79.83333333333333,81.5,78.18181818181819,73.0,78.83333333333333,74.0,79.25,73.73333333333333,78.18181818181819,80.54545454545455,76.72727272727273,81.11111111111111,75.0,74.0,73.33333333333333,72.44444444444444,58.66666666666666,79.42857142857143,79.84615384615384,80.5,80.88888888888889,78.57142857142857,78.66666666666667,74.5,63.75,78.57142857142857,71.14285714285714,66.5,67.0,81.23076923076923,77.84615384615384,77.42857142857143,74.72727272727273,74.92307692307692,75.81818181818181,75.6,69.33333333333333,75.25,68.28571428571429,69.76470588235294,76.15384615384616,78.57429718875503,75.22088353413655,81.42857142857143,75.86486486486487,73.45132743362832
claude-opus-4-20250514,74.448,1000,Anthropic,73.90419161676647,73.96190476190476,73.05472636815921,76.30601092896175,75.22522522522523,74.8125,79.66666666666667,74.0,76.0,72.54545454545455,77.6,73.5,74.18181818181819,78.33333333333333,76.16666666666667,73.75,76.0,72.8,71.16666666666667,72.2,71.77777777777777,67.25,66.5,74.4,77.6,76.33333333333333,76.18181818181819,75.25,76.33333333333333,76.0,72.8,73.0,76.5,76.36363636363636,75.0,72.83333333333333,73.17647058823529,73.07692307692308,75.28571428571429,72.28571428571429,71.0,66.5,75.27272727272727,77.55555555555556,78.4,77.33333333333333,74.8,76.76923076923077,73.77777777777777,76.72727272727273,73.0,70.83333333333333,69.11111111111111,67.14285714285714,74.25,71.6,74.28571428571429,71.66666666666667,72.15384615384616,76.36363636363636,58.85714285714285,73.0,64.0,79.71428571428571,81.2,81.81818181818181,77.66666666666667,76.5,78.0,72.0,78.66666666666667,70.0,78.25,75.86666666666666,76.0,80.72727272727273,77.27272727272727,77.77777777777777,75.83333333333333,74.2,70.0,69.33333333333333,64.66666666666667,82.0,78.46153846153847,78.25,78.0,78.0,78.0,72.0,69.5,78.14285714285714,68.0,69.0,63.33333333333334,79.53846153846153,76.76923076923077,76.57142857142857,78.72727272727273,75.84615384615384,71.27272727272727,73.86666666666666,71.33333333333333,76.25,72.57142857142857,69.52941176470588,75.22171945701358,78.01204819277109,74.24497991967871,80.45009784735812,74.92792792792793,71.41592920353982
claude-opus-4-5-20251101,79.78,1000,Anthropic,79.30538922155688,80.0,78.04975124378109,81.40983606557377,81.29729729729729,79.109375,85.66666666666667,81.27272727272727,82.25,79.63636363636364,86.2,74.0,76.36363636363636,83.5,78.33333333333333,76.75,74.0,77.4,81.33333333333333,75.8,78.0,78.0,73.25,83.6,84.6,81.83333333333333,79.81818181818181,78.5,83.33333333333333,80.0,81.2,76.5,83.0,80.36363636363636,83.33333333333333,78.66666666666667,82.94117647058823,83.6923076923077,78.14285714285714,81.14285714285714,75.25,78.4,66.18181818181819,84.44444444444444,82.8,80.22222222222223,74.66666666666667,77.23076923076923,79.55555555555556,84.0,79.5,81.83333333333333,75.11111111111111,74.85714285714286,77.5,76.53333333333333,81.14285714285714,74.33333333333333,76.61538461538461,77.63636363636364,72.85714285714286,80.66666666666667,67.66666666666667,87.14285714285714,85.6,86.72727272727273,84.5,81.5,80.72727272727273,75.66666666666667,84.0,82.0,81.25,85.6,80.72727272727273,83.0909090909091,80.0,84.88888888888889,82.66666666666667,77.0,74.66666666666667,75.33333333333333,57.33333333333334,80.28571428571429,86.92307692307692,86.0,86.0,85.28571428571429,81.55555555555556,80.75,77.0,83.0,70.28571428571429,74.75,71.33333333333333,87.38461538461539,78.92307692307692,81.57142857142857,82.9090909090909,76.0,79.81818181818181,78.26666666666667,75.66666666666667,79.0,75.71428571428571,73.76470588235294,80.13122171945702,82.24899598393574,79.23694779116465,83.7573385518591,78.18018018018019,73.31858407079646
claude-sonnet-4-20250514-thinking,74.068,1000,Anthropic,75.07784431137725,74.52380952380952,70.70646766169155,75.2568306010929,76.03603603603604,73.875,78.16666666666667,76.72727272727273,81.25,76.36363636363636,79.2,71.5,72.18181818181819,77.66666666666667,73.16666666666667,75.5,76.66666666666667,74.4,72.83333333333333,79.6,70.22222222222223,72.75,68.75,78.4,79.6,77.5,80.0,78.5,75.83333333333333,77.0909090909091,75.2,75.0,75.25,75.45454545454545,76.66666666666667,72.16666666666667,72.11764705882354,73.07692307692308,75.71428571428571,70.85714285714286,74.5,66.0,73.45454545454545,76.44444444444444,75.0,78.22222222222223,72.8,74.92307692307692,64.66666666666667,77.0909090909091,73.83333333333333,67.5,69.33333333333333,67.71428571428571,73.0,71.33333333333333,65.71428571428571,66.83333333333333,68.46153846153847,76.54545454545455,64.0,64.66666666666667,49.33333333333334,78.57142857142857,78.0,79.45454545454545,77.33333333333333,77.0,75.81818181818181,72.33333333333333,79.66666666666667,69.5,78.75,73.2,75.45454545454545,79.27272727272727,74.9090909090909,77.11111111111111,74.66666666666667,74.2,71.33333333333333,65.55555555555556,62.66666666666666,78.57142857142857,80.3076923076923,80.0,80.0,79.0,75.55555555555556,73.75,76.25,76.57142857142857,67.71428571428571,69.0,67.0,82.3076923076923,76.0,72.71428571428571,78.9090909090909,64.46153846153847,77.27272727272727,74.13333333333334,72.66666666666667,74.0,72.85714285714286,69.05882352941177,74.39819004524887,77.30923694779116,73.7429718875502,80.0587084148728,74.09909909909909,70.70796460176992
claude-sonnet-4-20250514,74.1,1000,Anthropic,75.35329341317366,74.13333333333334,71.55223880597015,74.65573770491804,74.990990990991,74.84375,83.5,74.9090909090909,79.5,74.36363636363636,80.0,73.33333333333333,72.36363636363636,78.83333333333333,77.83333333333333,74.5,74.0,71.0,71.33333333333333,78.0,70.88888888888889,74.25,69.0,75.2,78.0,76.83333333333333,78.54545454545455,77.75,76.16666666666667,74.54545454545455,74.8,69.5,76.25,76.54545454545455,77.0,74.33333333333333,72.47058823529412,74.15384615384616,75.71428571428571,67.42857142857143,71.5,66.9,72.72727272727273,75.33333333333333,75.8,77.55555555555556,74.0,73.6923076923077,73.77777777777777,76.18181818181819,72.5,68.33333333333333,71.55555555555556,69.14285714285714,73.25,69.46666666666667,65.14285714285714,63.33333333333334,70.46153846153847,74.9090909090909,62.57142857142857,75.0,64.66666666666667,77.71428571428571,78.4,77.81818181818181,77.16666666666667,75.5,76.9090909090909,69.66666666666667,78.66666666666667,71.5,76.5,75.46666666666667,74.18181818181819,79.63636363636364,73.27272727272727,77.11111111111111,74.16666666666667,67.2,71.33333333333333,68.0,60.66666666666666,78.57142857142857,80.61538461538461,80.0,68.88888888888889,77.85714285714286,77.11111111111111,71.75,73.0,79.0,67.71428571428571,69.5,64.66666666666667,83.23076923076923,76.0,76.85714285714286,79.27272727272727,73.84615384615384,71.81818181818181,74.26666666666667,74.33333333333333,74.0,72.57142857142857,67.76470588235294,74.36651583710407,76.8273092369478,73.95180722891567,80.52837573385519,74.04504504504504,70.88495575221239
claude-sonnet-4-5-20250929,80.706,1000,Anthropic,80.76646706586827,80.54285714285714,79.59203980099502,81.2568306010929,82.32432432432432,80.453125,87.66666666666667,83.27272727272727,84.25,79.81818181818181,88.4,76.83333333333333,77.45454545454545,82.83333333333333,82.83333333333333,78.5,78.0,76.0,79.66666666666667,79.8,80.88888888888889,77.5,74.75,82.8,86.2,79.66666666666667,80.36363636363636,81.0,84.66666666666667,83.81818181818181,82.4,75.0,79.5,81.63636363636364,82.66666666666667,81.33333333333333,82.3529411764706,80.3076923076923,77.57142857142857,78.85714285714286,81.0,79.0,70.18181818181819,85.55555555555556,83.4,84.22222222222223,78.4,80.46153846153847,82.22222222222223,81.63636363636364,83.0,83.16666666666667,80.22222222222223,74.85714285714286,77.75,76.26666666666667,80.85714285714286,76.33333333333333,79.38461538461539,76.9090909090909,75.14285714285714,79.0,68.33333333333333,87.14285714285714,85.2,85.81818181818181,84.0,86.0,82.0,76.33333333333333,84.33333333333333,80.5,81.5,83.86666666666666,78.72727272727273,83.45454545454545,78.72727272727273,85.11111111111111,81.66666666666667,77.2,78.66666666666667,72.88888888888889,55.33333333333334,83.14285714285714,84.15384615384616,86.25,86.22222222222223,85.28571428571429,83.11111111111111,83.5,78.75,83.85714285714286,74.85714285714286,76.25,74.66666666666667,90.0,78.76923076923077,84.71428571428571,83.81818181818181,78.0,82.54545454545455,80.0,75.0,78.75,75.71428571428571,74.3529411764706,80.66515837104072,82.40963855421687,80.21285140562249,83.36594911937378,78.36936936936937,70.88495575221239
deepseek-r1-0528,78.922,1000,Deepseek,78.79041916167665,78.38095238095238,77.27363184079601,80.90710382513662,80.41441441441441,78.4375,83.83333333333333,79.45454545454545,80.25,79.0909090909091,78.2,79.33333333333333,75.63636363636364,81.66666666666667,78.5,78.25,78.66666666666667,77.0,80.33333333333333,78.4,78.66666666666667,75.5,73.25,83.2,81.8,80.66666666666667,79.63636363636364,79.5,80.83333333333333,79.63636363636364,82.6,77.5,81.25,78.9090909090909,78.33333333333333,77.16666666666667,78.11764705882354,76.92307692307692,76.14285714285714,80.28571428571429,75.75,76.4,69.0909090909091,83.11111111111111,83.2,82.0,79.86666666666666,78.92307692307692,75.77777777777777,80.9090909090909,79.5,78.5,77.11111111111111,78.57142857142857,75.75,76.0,73.42857142857143,73.5,73.6923076923077,72.72727272727273,78.85714285714286,65.0,72.66666666666667,86.28571428571429,86.0,83.63636363636364,83.66666666666667,83.5,76.9090909090909,75.33333333333333,84.16666666666667,84.0,84.0,80.8,82.0,81.27272727272727,83.27272727272727,75.77777777777777,80.16666666666667,80.8,77.66666666666667,76.66666666666667,66.66666666666667,86.0,83.53846153846153,82.75,82.44444444444444,83.0,82.88888888888889,77.25,76.0,79.28571428571429,75.42857142857143,75.0,77.0,84.15384615384616,79.53846153846153,80.71428571428571,84.36363636363636,76.61538461538461,82.18181818181819,78.66666666666667,75.33333333333333,74.25,71.71428571428571,72.11764705882354,79.17647058823529,80.94377510040161,78.99598393574297,81.78082191780823,79.01801801801801,72.7433628318584
deepseek-v3-250324,69.362,1000,DeepSeek,68.97005988023952,68.13333333333334,68.26865671641791,69.78142076502732,71.2072072072072,71.40625,74.83333333333333,73.27272727272727,70.5,70.0,65.4,73.66666666666667,71.0909090909091,69.5,66.83333333333333,69.5,73.33333333333333,70.8,67.16666666666667,62.6,64.44444444444444,62.5,66.0,74.4,68.0,70.66666666666667,70.0,70.25,69.16666666666667,70.72727272727273,70.0,72.5,65.0,67.0909090909091,65.66666666666667,68.83333333333333,71.88235294117646,65.84615384615384,67.71428571428571,63.71428571428572,72.0,66.3,56.90909090909091,76.66666666666667,75.0,72.22222222222223,73.6,74.76923076923077,72.22222222222223,68.36363636363636,71.0,71.66666666666667,66.88888888888889,65.14285714285714,59.5,69.73333333333333,67.71428571428571,66.33333333333333,64.3076923076923,60.36363636363637,59.42857142857143,54.33333333333334,58.33333333333334,77.71428571428571,77.2,78.36363636363636,75.16666666666667,73.5,74.54545454545455,77.0,72.0,75.5,70.75,69.86666666666666,64.72727272727273,61.81818181818182,57.63636363636363,68.0,63.83333333333334,64.0,65.66666666666667,74.44444444444444,72.66666666666667,71.71428571428571,75.38461538461539,76.5,72.66666666666667,71.42857142857143,76.0,67.75,65.5,66.85714285714286,71.14285714285714,70.25,68.33333333333333,73.23076923076923,72.0,73.57142857142857,71.81818181818181,73.84615384615384,72.18181818181819,72.93333333333334,69.0,68.0,69.42857142857143,67.05882352941177,70.61990950226244,73.81526104417671,68.90361445783132,73.7573385518591,68.04504504504504,59.33628318584071
deepseek-v3,59.232,1000,DeepSeek,59.64071856287425,57.85714285714285,58.318407960199,57.84699453551912,62.34234234234234,61.671875,64.5,63.45454545454545,63.5,63.27272727272727,55.6,64.83333333333333,61.63636363636363,60.33333333333334,57.66666666666666,58.25,67.33333333333333,58.4,57.66666666666666,55.6,57.77777777777778,52.75,51.75,65.6,60.0,58.33333333333334,59.27272727272727,59.25,57.0,61.09090909090909,59.6,64.5,58.5,56.36363636363637,54.66666666666666,62.5,59.05882352941177,54.76923076923077,59.14285714285715,58.0,53.25,54.7,50.0,60.66666666666666,57.8,60.66666666666666,61.6,64.3076923076923,62.44444444444444,53.27272727272727,59.0,59.5,56.88888888888889,62.28571428571428,58.75,59.73333333333333,61.42857142857143,57.0,58.15384615384615,51.27272727272727,52.28571428571428,46.33333333333334,55.0,64.57142857142857,64.4,62.18181818181818,58.83333333333334,66.5,64.0,60.0,58.33333333333334,62.5,54.75,58.26666666666667,57.81818181818182,54.18181818181818,57.27272727272727,52.44444444444444,53.33333333333334,52.4,51.16666666666666,60.66666666666666,57.33333333333334,66.57142857142857,65.23076923076923,70.0,65.11111111111111,61.85714285714285,62.88888888888889,59.25,63.25,56.0,60.57142857142857,62.25,57.0,62.61538461538461,64.76923076923077,61.0,60.72727272727273,65.23076923076923,57.81818181818182,61.2,62.66666666666666,60.75,59.71428571428572,60.8235294117647,60.02714932126697,63.33333333333334,59.19277108433735,66.57534246575342,59.3063063063063,54.02654867256637
doubao-seed-1-6-250615,78.326,1000,ByteDance,80.17964071856288,78.8,72.8955223880597,79.91256830601093,81.06306306306307,79.015625,88.16666666666667,80.0,81.75,78.9090909090909,83.2,76.33333333333333,78.36363636363636,82.83333333333333,81.5,79.5,76.0,79.4,81.5,82.8,76.88888888888889,78.0,71.0,83.2,81.0,79.16666666666667,81.45454545454545,78.25,82.83333333333333,78.18181818181819,78.0,79.5,80.25,79.27272727272727,79.66666666666667,78.33333333333333,78.70588235294117,79.23076923076923,78.14285714285714,77.14285714285714,76.5,76.1,75.45454545454545,81.33333333333333,82.4,83.33333333333333,56.93333333333333,79.38461538461539,70.0,82.0,78.83333333333333,81.66666666666667,78.0,76.28571428571429,54.5,75.2,68.85714285714286,70.66666666666667,70.15384615384616,65.0909090909091,65.71428571428571,57.33333333333334,73.33333333333333,86.28571428571429,86.4,84.0,78.66666666666667,79.5,82.54545454545455,83.33333333333333,80.5,79.0,82.0,79.6,79.63636363636364,83.45454545454545,81.0909090909091,85.11111111111111,72.0,78.6,77.33333333333333,74.22222222222223,54.66666666666666,85.42857142857143,82.3076923076923,83.5,82.88888888888889,83.28571428571429,81.77777777777777,78.75,74.75,83.0,78.85714285714286,76.0,77.33333333333333,85.38461538461539,80.46153846153847,81.71428571428571,82.18181818181819,78.15384615384616,83.27272727272727,79.33333333333333,77.66666666666667,77.25,77.42857142857143,68.3529411764706,78.58823529411765,80.1004016064257,77.72690763052209,81.2720156555773,77.8018018018018,71.94690265486726
doubao-seed-1-6-thinking-250615,78.764,1000,ByteDance,80.07185628742515,79.99047619047619,76.97512437810946,77.06010928961749,81.72972972972973,77.71875,87.66666666666667,80.18181818181819,84.0,78.54545454545455,83.2,76.16666666666667,78.18181818181819,82.5,79.16666666666667,78.5,68.0,79.8,79.0,82.2,78.22222222222223,79.75,76.75,83.6,83.0,81.5,82.9090909090909,81.25,80.16666666666667,76.36363636363636,82.2,79.0,81.75,83.81818181818181,79.0,76.66666666666667,80.23529411764706,80.76923076923077,82.42857142857143,76.28571428571429,76.5,76.8,77.27272727272727,83.11111111111111,81.8,82.0,80.0,79.38461538461539,75.33333333333333,82.36363636363636,78.66666666666667,80.0,80.0,80.28571428571429,62.25,75.46666666666667,78.28571428571429,75.16666666666667,68.0,78.72727272727273,74.0,66.0,70.33333333333333,82.57142857142857,82.4,80.54545454545455,80.5,80.5,73.45454545454545,86.0,81.0,79.0,75.0,77.33333333333333,71.45454545454545,74.36363636363636,71.45454545454545,81.11111111111111,76.0,72.6,75.0,79.77777777777777,63.33333333333334,84.57142857142857,83.6923076923077,86.5,86.44444444444444,84.0,82.22222222222223,79.25,82.5,81.85714285714286,73.42857142857143,75.25,75.0,84.92307692307692,79.23076923076923,83.71428571428571,77.27272727272727,76.61538461538461,77.81818181818181,77.33333333333333,75.33333333333333,77.0,71.42857142857143,71.29411764705883,78.02262443438914,79.35742971887551,78.67871485943775,81.64383561643835,76.49549549549549,66.90265486725664
doubao-seed-1-6-thinking-250715,79.29,1000,ByteDance,80.79041916167665,79.74285714285715,78.04975124378109,78.37158469945355,81.47747747747748,77.953125,90.0,83.0909090909091,83.75,79.81818181818181,83.0,76.0,79.0909090909091,82.66666666666667,82.0,79.25,68.66666666666667,78.2,81.5,84.0,78.44444444444444,75.75,76.25,84.4,81.6,82.33333333333333,82.0,80.5,82.0,76.0,83.8,72.5,82.0,79.81818181818181,79.33333333333333,79.5,80.70588235294117,80.76923076923077,82.28571428571429,75.42857142857143,73.75,75.4,78.36363636363636,83.33333333333333,84.8,82.44444444444444,81.73333333333333,78.61538461538461,78.88888888888889,83.81818181818181,79.33333333333333,78.0,81.77777777777777,79.14285714285714,64.0,76.0,79.42857142857143,76.5,67.38461538461539,79.45454545454545,75.42857142857143,68.66666666666667,79.0,83.42857142857143,82.4,78.9090909090909,81.16666666666667,82.5,75.0909090909091,80.33333333333333,82.0,81.5,77.5,79.33333333333333,74.72727272727273,77.63636363636364,76.18181818181819,83.77777777777777,77.0,76.8,73.16666666666667,77.77777777777777,69.33333333333333,84.28571428571429,84.76923076923077,83.5,84.88888888888889,84.71428571428571,83.33333333333333,80.5,82.0,80.0,74.28571428571429,74.75,74.33333333333333,85.07692307692308,77.6923076923077,82.14285714285714,82.72727272727273,74.76923076923077,80.9090909090909,76.4,74.66666666666667,76.25,71.71428571428571,72.58823529411765,78.85067873303167,80.3012048192771,79.19277108433735,81.48727984344423,76.83783783783784,64.77876106194691
gemini-1.5-pro,58.804,1000,Google,58.82634730538922,55.68571428571428,57.22388059701493,60.32786885245902,61.78378378378378,61.609375,67.66666666666667,62.18181818181818,58.75,64.9090909090909,54.4,64.83333333333333,62.18181818181818,59.0,54.83333333333334,56.5,54.0,61.0,57.0,54.6,58.0,45.0,54.5,70.0,61.6,57.83333333333334,56.18181818181818,64.0,55.5,58.0,56.8,65.0,52.0,54.18181818181818,52.66666666666666,58.66666666666666,55.88235294117647,55.07692307692308,53.42857142857143,55.42857142857143,47.5,53.4,44.54545454545455,60.66666666666666,61.0,63.77777777777778,60.4,58.30769230769231,60.44444444444444,56.0,57.33333333333334,59.5,51.55555555555556,60.85714285714285,59.5,56.26666666666667,59.14285714285715,54.0,54.76923076923077,47.63636363636363,58.28571428571428,60.0,45.0,62.0,64.8,68.18181818181819,64.83333333333333,63.0,63.45454545454545,69.66666666666667,56.0,63.0,63.0,57.86666666666667,63.81818181818182,54.0,60.36363636363637,54.0,55.83333333333334,55.6,57.0,61.55555555555556,60.0,63.71428571428572,63.38461538461539,68.0,62.22222222222222,61.0,64.66666666666667,60.5,62.0,57.42857142857143,64.57142857142857,60.0,55.33333333333334,59.38461538461539,62.15384615384615,65.57142857142857,61.09090909090909,68.15384615384616,60.18181818181818,58.8,65.66666666666667,51.75,65.71428571428571,59.88235294117647,59.68325791855204,64.05622489959839,58.06024096385542,64.01174168297456,59.42342342342342,50.08849557522124
gemini-2.0-flash,66.802,1000,Google,67.50898203592814,65.78095238095239,65.8407960199005,66.24043715846994,69.53153153153153,67.5,76.83333333333333,69.63636363636364,66.5,70.0,71.0,65.66666666666667,63.09090909090909,68.33333333333333,68.83333333333333,70.5,69.33333333333333,64.4,64.0,69.2,63.55555555555556,60.5,64.25,74.8,70.8,68.16666666666667,67.27272727272727,66.5,65.66666666666667,65.27272727272727,68.2,69.0,64.5,70.18181818181819,63.33333333333334,66.5,63.88235294117647,72.15384615384616,64.0,61.14285714285715,57.5,62.5,59.45454545454545,69.11111111111111,69.8,70.66666666666667,70.8,66.61538461538461,69.77777777777777,72.36363636363636,69.33333333333333,64.66666666666667,59.77777777777778,64.85714285714286,59.75,66.66666666666667,64.0,63.5,63.69230769230769,57.27272727272727,58.57142857142857,64.0,64.33333333333333,67.42857142857143,71.6,72.72727272727273,64.66666666666667,69.0,70.9090909090909,64.66666666666667,68.0,64.0,68.25,66.53333333333333,66.18181818181819,67.45454545454545,66.54545454545455,65.33333333333333,60.66666666666666,63.0,60.83333333333334,64.88888888888889,64.66666666666667,68.85714285714286,73.38461538461539,75.0,75.55555555555556,70.71428571428571,71.11111111111111,69.0,74.5,66.57142857142857,62.28571428571428,63.5,58.0,70.0,70.61538461538461,66.14285714285714,69.0909090909091,67.84615384615384,65.63636363636364,66.26666666666667,66.66666666666667,69.25,66.85714285714286,65.05882352941177,66.51131221719457,69.49799196787149,66.79518072289157,73.71819960861056,67.09909909909909,62.38938053097345
gemini-2.5-pro,79.26,1000,Google,79.59281437125749,78.23809523809524,78.68656716417911,80.91803278688525,81.29729729729729,77.265625,86.83333333333333,81.81818181818181,82.0,78.72727272727273,82.0,74.0,72.9090909090909,81.66666666666667,81.16666666666667,81.0,78.66666666666667,78.0,80.0,82.6,78.0,79.0,72.5,84.4,77.4,78.33333333333333,79.81818181818181,77.75,81.83333333333333,77.63636363636364,79.6,79.0,79.75,79.63636363636364,74.66666666666667,79.0,78.11764705882354,77.53846153846153,75.42857142857143,81.71428571428571,74.5,77.2,75.63636363636364,82.44444444444444,82.8,80.66666666666667,80.13333333333334,79.23076923076923,80.22222222222223,81.45454545454545,78.83333333333333,80.33333333333333,77.55555555555556,76.28571428571429,76.5,74.13333333333334,79.71428571428571,77.5,76.0,77.81818181818181,77.42857142857143,78.0,77.0,86.57142857142857,84.0,85.45454545454545,83.83333333333333,79.0,82.9090909090909,76.0,82.66666666666667,79.5,85.5,77.6,82.9090909090909,82.9090909090909,82.9090909090909,82.88888888888889,78.33333333333333,83.8,75.83333333333333,67.77777777777777,71.33333333333333,84.0,84.61538461538461,83.75,81.33333333333333,85.42857142857143,81.55555555555556,78.75,80.5,82.57142857142857,73.14285714285714,74.0,78.33333333333333,81.84615384615384,78.61538461538461,78.42857142857143,80.54545454545455,76.15384615384616,76.9090909090909,78.13333333333334,74.33333333333333,75.0,72.0,74.23529411764706,79.14932126696833,81.88755020080322,79.38955823293173,83.89432485322897,78.75675675675676,74.24778761061947
